siteID,collectDate,mean_adjAshFreeDryMass,mean_weight,mean_length,total_weight,total_individuals,mean_pH,mean_DO,mean_chlorophyll,mean_SWN,NH4_mgL,NIT_mgL,SRP_mgL,TN_mgL,TP_mgL
CRAM,2015-05-01,1e-4,NA,NA,NA,NA,NA,NA,NA,NA,0.02725,0.0075,0.02175,0.3074,0.008
CRAM,2015-07-01,0.00246666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRAM,2015-09-01,0.00145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRAM,2016-04-01,0.00393333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRAM,2016-07-01,0.00194285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRAM,2016-09-01,0.00151428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRAM,2017-05-01,9.125e-4,8.23781512605042,76.43697478991596,980.3,119,NA,NA,NA,NA,0.046,0.0165,0.015,0.3382,0.01025
CRAM,2017-07-01,0.0014,NA,NA,NA,NA,NA,NA,NA,NA,0.13725,0.01428571428571428,0.02475,0.36305,0.031775
CRAM,2017-09-01,0.00165714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRAM,2018-05-01,0.0020875,12.895890410958904,76.37442922374429,5648.4,438,NA,NA,NA,NA,0.0786,0.05939999999999999,0.02575,0.506525,0.086975
CRAM,2018-07-01,0.00262499999999999,NA,NA,NA,NA,NA,NA,NA,4.205882352941177,0.06039999999999999,0.00494999999999999,0.0165,0.3197,0.034
CRAM,2018-09-01,0.001175,NA,NA,NA,NA,NA,NA,NA,2.7127358490566036,0.13185,0.01915,0.0635,0.3338,0.35365
CRAM,2019-05-01,0.001325,NA,NA,NA,NA,6.053355704697987,10.377580164056674,3.898568232662192,7.356756756756757,0.08223333333333332,0.03959999999999999,0.04333333333333333,0.33294999999999997,0.0655
CRAM,2019-07-01,0.0011125,NA,NA,NA,NA,6.257686661314371,8.059346255304508,5.167037504300952,3.0862275449101797,0.11935,0.01853333333333333,0.03094,0.341475,0.13221666666666668
CRAM,2019-09-01,7.250000000000001e-4,NA,NA,NA,NA,6.347702903946389,8.36753164556962,5.944431620749565,3.3536451169188446,0.14975,0.00716666666666666,0.0278125,0.39271666666666666,0.184725
CRAM,2020-06-01,0.0012125,NA,NA,NA,NA,6.459707432309649,8.826772669453026,4.8471833545338905,3.1604060913705587,NA,NA,NA,NA,NA
CRAM,2020-07-01,8e-4,NA,NA,NA,NA,6.341838218324487,7.917689822294022,3.941097392107085,0.3666666666666667,0.04779999999999999,6.000000000000001e-4,0.00195,0.27741666666666664,0.01745
CRAM,2020-09-01,5.875e-4,9.934453781512603,72.39495798319328,1182.2,119,6.010602409638555,5.47818692244707,6.545737513159434,3.007679180887372,0.0823,NA,0.0115,0.3772,0.02585
CRAM,2021-04-01,0.0011375,NA,NA,NA,NA,NA,NA,NA,2.875121275121275,0.0146,0.01869999999999999,4e-4,0.3001,0.0135
CRAM,2021-07-01,0.00127499999999999,NA,NA,NA,NA,6.65999806501548,7.489227941176471,4.3224187306501545,3.387490102929533,0.03925,6e-4,0.0021,0.2428,0.0177
CRAM,2021-09-01,0.0014375,NA,NA,NA,NA,6.379053407732164,7.00449182941411,3.624220805101634,3.5263450834879406,0.0232,NA,0.0047,0.34085,0.01845
CRAM,2022-05-01,8.874999999999999e-4,NA,NA,NA,NA,NA,NA,NA,6.068871595330739,0.01915,0.07615,1e-4,0.37155,0.01315
CRAM,2022-07-01,9.875e-4,NA,NA,NA,NA,NA,NA,NA,2.7511993382961126,0.0793,0.01079999999999999,0.0021,0.31575,0.08435
CRAM,2022-09-01,0.0026375,NA,NA,NA,NA,NA,NA,NA,3.1318857589984352,0.1343,7e-4,0.00349999999999999,0.3503,0.0197
CRAM,2023-05-01,6.25e-4,NA,NA,NA,NA,NA,NA,NA,5.268079096045198,0.0517,0.0713,0.0014,0.35735,0.0156
CRAM,2023-07-01,0.0025,NA,NA,NA,NA,NA,NA,NA,3.847474390674673,0.055,0.01449999999999999,0.0032,0.35675,0.01515
CRAM,2023-09-01,0.0017125,NA,NA,NA,NA,NA,NA,NA,2.8659122562674093,NA,NA,NA,NA,NA
PRLA,2014-05-01,9.666666666666668e-4,NA,NA,NA,NA,NA,NA,NA,NA,0.0404,0.073,0.0054,2.75,0.118
PRLA,2014-07-01,0.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRLA,2014-09-01,0.0093875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRLA,2015-07-01,0.0042625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRLA,2015-09-01,0.0034875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRLA,2016-04-01,0.0017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRLA,2016-07-01,0.003025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRLA,2016-09-01,0.001925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRLA,2017-04-01,0.0019625,NA,NA,NA,NA,NA,NA,NA,NA,0.254,0.02066666666666666,0.02,4.900666666666667,0.00933333333333333
PRLA,2017-07-01,0.0029875,NA,NA,NA,NA,NA,NA,NA,NA,0.0472,0.00724999999999999,0.0468,4.1308,0.17674
PRLA,2017-09-01,0.0024625,1.993142857142857,60.49142857142857,348.8,175,NA,NA,NA,NA,0.01816666666666666,0.03063333333333333,0.023,4.714,0.298
PRLA,2018-05-01,0.002925,4.3123456790123456,73.5679012345679,349.3,81,NA,NA,NA,NA,0.4075,0.012,0.016,5.174,0.3035
PRLA,2018-07-01,0.0023375,NA,NA,NA,NA,9.528138438542026,7.020868115442107,42.10727032309992,NA,0.3934,0.0037,0.011,5.191,0.446
PRLA,2018-09-01,0.003175,1.5054054054054054,41.4054054054054,55.7,37,9.79957889811674,7.492158147151714,38.95239443209732,NA,0.008,0.0106,0.014,5.279,0.4417
PRLA,2019-04-01,0.00105,NA,NA,NA,NA,NA,NA,NA,NA,1.446,NA,0.387,4.953,0.405
